2009-10-11 06:00:00,101.5434
2009-10-11 07:00:00,93.4694
2009-10-11 08:00:00,82.5273
2009-10-11 09:00:00,71.2271
2009-10-11 10:00:00,37.2155
2009-10-11 11:00:00,23.9903
2009-10-11 12:00:00,19.6506
2009-10-11 13:00:00,18.3523
2009-10-11 14:00:00,19.7166
2009-10-11 15:00:00,28.4082
2009-10-11 16:00:00,36.5959
2009-10-11 17:00:00,57.1277
2009-10-11 18:00:00,65.2038
2009-10-11 19:00:00,71.6088
2009-10-11 20:00:00,76.2316
2009-10-11 21:00:00,78.802
2009-10-11 22:00:00,82.1116
2009-10-11 23:00:00,84.6465
2009-10-12 00:00:00,101.7902
2009-10-12 01:00:00,105.7817
2009-10-12 02:00:00,104.104
2009-10-12 03:00:00,111.7354
2009-10-12 04:00:00,125.8743
2009-10-12 05:00:00,143.0859
2009-10-12 06:00:00,153.3256
2009-10-12 07:00:00,150.0041
2009-10-12 08:00:00,141.7303
2009-10-12 09:00:00,139.471
2009-10-12 10:00:00,134.7752
2009-10-12 11:00:00,126.3024
2009-10-12 12:00:00,130.1062
2009-10-12 13:00:00,129.4472
2009-10-12 14:00:00,133.0924
2009-10-12 15:00:00,143.3192
2009-10-12 16:00:00,152.5422
2009-10-12 17:00:00,160.6059
2009-10-12 18:00:00,166.7581
2009-10-12 19:00:00,171.2256
2009-10-12 20:00:00,176.3385
2009-10-12 21:00:00,180.9456
2009-10-12 22:00:00,183.3626
2009-10-12 23:00:00,186.7462
2009-10-13 00:00:00,189.7536
2009-10-13 01:00:00,192.9921
2009-10-13 02:00:00,195.5783
2009-10-13 03:00:00,196.4352
2009-10-13 04:00:00,197.1159
2009-10-13 05:00:00,198.3676
2009-10-13 06:00:00,198.1007
2009-10-13 07:00:00,189.3377
2009-10-13 08:00:00,173.9921
2009-10-13 09:00:00,162.0817
2009-10-13 10:00:00,148.4839
2009-10-13 11:00:00,137.8869
2009-10-13 12:00:00,134.1871
2009-10-13 13:00:00,132.3702
2009-10-13 14:00:00,135.3707
2009-10-13 15:00:00,141.2934
2009-10-13 16:00:00,155.7166
2009-10-13 17:00:00,167.094
2009-10-13 18:00:00,173.2686
2009-10-13 19:00:00,178.1743
2009-10-13 20:00:00,182.8385
2009-10-13 21:00:00,189.053
2009-10-13 22:00:00,194.4296
2009-10-13 23:00:00,200.2264
2009-10-14 00:00:00,205.8854
2009-10-14 01:00:00,209.9015
2009-10-14 02:00:00,214.0104
2009-10-14 03:00:00,219.6332
2009-10-14 04:00:00,224.5748
2009-10-14 05:00:00,225.8133
2009-10-14 06:00:00,226.6815
2009-10-14 07:00:00,217.8227
2009-10-14 08:00:00,204.1424
2009-10-14 09:00:00,194.2813
2009-10-14 10:00:00,187.2267
2009-10-14 11:00:00,178.2236
2009-10-14 12:00:00,173.3543
2009-10-14 13:00:00,171.7608
2009-10-14 14:00:00,175.2208
2009-10-14 15:00:00,182.6576
2009-10-14 16:00:00,194.9785
2009-10-14 17:00:00,208.9234
2009-10-14 18:00:00,219.981
2009-10-14 19:00:00,227.9353
2009-10-14 20:00:00,234.8758
2009-10-14 21:00:00,243.2132
2009-10-14 22:00:00,250.3906
2009-10-14 23:00:00,256.006
2009-10-15 00:00:00,260.1876
2009-10-15 01:00:00,263.5052
2009-10-15 02:00:00,266.1926
2009-10-15 03:00:00,268.2691
2009-10-15 04:00:00,271.7417
2009-10-15 05:00:00,274.9007
2009-10-15 06:00:00,271.7344
2009-10-15 07:00:00,260.3722
2009-10-15 08:00:00,242.8463
2009-10-15 09:00:00,228.8076
2009-10-15 10:00:00,217.098
2009-10-15 11:00:00,211.0208
2009-10-15 12:00:00,204.848
2009-10-15 13:00:00,200.4461
2009-10-15 14:00:00,201.1022
2009-10-15 15:00:00,206.0017
2009-10-15 16:00:00,215.003
2009-10-15 17:00:00,226.1241
2009-10-15 18:00:00,233.0014
2009-10-15 19:00:00,236.8104
2009-10-15 20:00:00,241.3421
2009-10-15 21:00:00,246.2455
2009-10-15 22:00:00,248.9312
2009-10-15 23:00:00,250.2002
2009-10-16 00:00:00,252.0207
2009-10-16 01:00:00,253.1916
2009-10-16 02:00:00,252.4516
2009-10-16 03:00:00,253.8017
2009-10-16 04:00:00,253.776
2009-10-16 05:00:00,254.4652
2009-10-16 06:00:00,252.7496
2009-10-16 07:00:00,241.9641
2009-10-16 08:00:00,224.3641
2009-10-16 09:00:00,207.1887
2009-10-16 10:00:00,192.7896
2009-10-16 11:00:00,181.7666
2009-10-16 12:00:00,174.2959
2009-10-16 13:00:00,171.9066
2009-10-16 14:00:00,172.7233
2009-10-16 15:00:00,178.0967
2009-10-16 16:00:00,185.8541
2009-10-16 17:00:00,197.8876
2009-10-16 18:00:00,201.7037
2009-10-16 19:00:00,202.8404
2009-10-16 20:00:00,204.2669
2009-10-16 21:00:00,207.8131
2009-10-16 22:00:00,209.0096
2009-10-16 23:00:00,208.8094
2009-10-17 00:00:00,210.3743
2009-10-17 01:00:00,211.8732
2009-10-17 02:00:00,212.615
2009-10-17 03:00:00,213.285
2009-10-17 04:00:00,214.0241
2009-10-17 05:00:00,214.9817
2009-10-17 06:00:00,214.8072
2009-10-17 07:00:00,211.7364
2009-10-17 08:00:00,206.8363
2009-10-17 09:00:00,202.3817
2009-10-17 10:00:00,198.4515
2009-10-17 11:00:00,194.1745
2009-10-17 12:00:00,189.4944
2009-10-17 13:00:00,186.5786
2009-10-17 14:00:00,188.0561
2009-10-17 15:00:00,196.8097
2009-10-17 16:00:00,210.1395
2009-10-17 17:00:00,219.0719
2009-10-17 18:00:00,223.3991
2009-10-17 19:00:00,226.5538
2009-10-17 20:00:00,230.7802
2009-10-17 21:00:00,235.8828
2009-10-17 22:00:00,237.6269
2009-10-17 23:00:00,238.4871
2009-10-18 00:00:00,238.7711
2009-10-18 01:00:00,241.6074
2009-10-18 02:00:00,244.9741
2009-10-18 03:00:00,246.4929
2009-10-18 04:00:00,248.7379
2009-10-18 05:00:00,247.8824
2009-10-18 06:00:00,247.386
2009-10-18 07:00:00,240.4764
2009-10-18 08:00:00,229.8604
2009-10-18 09:00:00,218.7696
2009-10-18 10:00:00,207.505
2009-10-18 11:00:00,200.8172
2009-10-18 12:00:00,195.0925
2009-10-18 13:00:00,191.5597
2009-10-18 14:00:00,191.0096
2009-10-18 15:00:00,197.3857
2009-10-18 16:00:00,207.7599
2009-10-18 17:00:00,216.1649
2009-10-18 18:00:00,222.5544
2009-10-18 19:00:00,226.1822
2009-10-18 20:00:00,230.6692
2009-10-18 21:00:00,233.9932
2009-10-18 22:00:00,238.2481
2009-10-18 23:00:00,242.8252
2009-10-19 00:00:00,246.0219
2009-10-19 01:00:00,247.9174
2009-10-19 02:00:00,249.2136
2009-10-19 03:00:00,251.6937
2009-10-19 04:00:00,253.1523
2009-10-19 05:00:00,253.9486
2009-10-19 06:00:00,254.7717
2009-10-19 07:00:00,247.4605
2009-10-19 08:00:00,236.3303
2009-10-19 09:00:00,222.3064
2009-10-19 10:00:00,206.4665
2009-10-19 11:00:00,194.9936
2009-10-19 12:00:00,185.6087
2009-10-19 13:00:00,178.876
2009-10-19 14:00:00,178.4608
2009-10-19 15:00:00,184.5868
2009-10-19 16:00:00,199.7204
2009-10-19 17:00:00,216.6407
2009-10-19 18:00:00,228.4118
2009-10-19 19:00:00,235.862
2009-10-19 20:00:00,242.0249
2009-10-19 21:00:00,247.956
2009-10-19 22:00:00,253.277
2009-10-19 23:00:00,257.4444
2009-10-20 00:00:00,261.3598
2009-10-20 01:00:00,264.099
2009-10-20 02:00:00,265.3419
2009-10-20 03:00:00,266.1077
2009-10-20 04:00:00,265.4857
2009-10-20 05:00:00,265.5364
2009-10-20 06:00:00,264.1641
2009-10-20 07:00:00,255.6484
2009-10-20 08:00:00,240.9199
2009-10-20 09:00:00,224.6304
2009-10-20 10:00:00,206.3156
2009-10-20 11:00:00,187.3244
2009-10-20 12:00:00,166.3051
2009-10-20 13:00:00,154.3397
2009-10-20 14:00:00,151.748
2009-10-20 15:00:00,156.995
2009-10-20 16:00:00,169.6553
2009-10-20 17:00:00,182.916
2009-10-20 18:00:00,191.1033
2009-10-20 19:00:00,195.4926
2009-10-20 20:00:00,198.3518
2009-10-20 21:00:00,200.985
2009-10-20 22:00:00,202.1276
2009-10-20 23:00:00,203.5483
2009-10-21 00:00:00,199.1201
2009-10-21 01:00:00,198.4487
2009-10-21 02:00:00,198.4933
2009-10-21 03:00:00,198.3691
2009-10-21 04:00:00,198.0653
2009-10-21 05:00:00,199.7097
2009-10-21 06:00:00,198.9519
2009-10-21 07:00:00,190.8073
2009-10-21 08:00:00,175.9688
2009-10-21 09:00:00,164.6257
2009-10-21 10:00:00,151.0744
2009-10-21 11:00:00,136.715
2009-10-21 12:00:00,119.822
2009-10-21 13:00:00,100.6149
2009-10-21 14:00:00,91.2459
2009-10-21 15:00:00,93.8617
2009-10-21 16:00:00,111.5582
2009-10-21 17:00:00,124.4896
2009-10-21 18:00:00,130.9967
2009-10-21 19:00:00,135.2854
2009-10-21 20:00:00,142.5393
2009-10-21 21:00:00,149.0246
2009-10-21 22:00:00,150.67
2009-10-21 23:00:00,151.6391
2009-10-22 00:00:00,158.3225
2009-10-22 01:00:00,163.1836
2009-10-22 02:00:00,169.5033
2009-10-22 03:00:00,172.7355
2009-10-22 04:00:00,177.9398
2009-10-22 05:00:00,181.0903
2009-10-22 06:00:00,181.0552
2009-10-22 07:00:00,174.5869
2009-10-22 08:00:00,163.4529
2009-10-22 09:00:00,151.0472
2009-10-22 10:00:00,136.8048
2009-10-22 11:00:00,115.5632
2009-10-22 12:00:00,104.1327
2009-10-22 13:00:00,90.8803
2009-10-22 14:00:00,76.5615
2009-10-22 15:00:00,83.7756
2009-10-22 16:00:00,111.6075
2009-10-22 17:00:00,134.4683
2009-10-22 18:00:00,148.0938
2009-10-22 19:00:00,156.867
2009-10-22 20:00:00,162.0242
2009-10-22 21:00:00,169.1314
2009-10-22 22:00:00,175.305
2009-10-22 23:00:00,180.4285
2009-10-23 00:00:00,182.3027
2009-10-23 01:00:00,183.0249
2009-10-23 02:00:00,182.4823
2009-10-23 03:00:00,182.1791
2009-10-23 04:00:00,181.7498
2009-10-23 05:00:00,176.2424
2009-10-23 06:00:00,171.3031
2009-10-23 07:00:00,165.2641
2009-10-23 08:00:00,160.5366
2009-10-23 09:00:00,155.1705
2009-10-23 10:00:00,149.4303
2009-10-23 11:00:00,142.6935
2009-10-23 12:00:00,140.9258
2009-10-23 13:00:00,136.9198
2009-10-23 14:00:00,134.1465
2009-10-23 15:00:00,137.1722
2009-10-23 16:00:00,143.6623
2009-10-23 17:00:00,150.0259
2009-10-23 18:00:00,154.575
2009-10-23 19:00:00,158.4994
2009-10-23 20:00:00,160.9351
2009-10-23 21:00:00,163.4454
2009-10-23 22:00:00,168.0004
2009-10-23 23:00:00,171.7316
2009-10-24 00:00:00,177.3649
2009-10-24 01:00:00,180.9258
2009-10-24 02:00:00,183.9259
2009-10-24 03:00:00,184.5244
2009-10-24 04:00:00,185.6607
2009-10-24 05:00:00,187.2219
2009-10-24 06:00:00,188.0581
2009-10-24 07:00:00,182.9659
2009-10-24 08:00:00,170.2673
2009-10-24 09:00:00,156.2864
2009-10-24 10:00:00,140.6087
2009-10-24 11:00:00,129.9918
2009-10-24 12:00:00,112.0851
2009-10-24 13:00:00,102.4995
2009-10-24 14:00:00,103.5976
2009-10-24 15:00:00,118.1452
2009-10-24 16:00:00,133.3986
2009-10-24 17:00:00,143.869
2009-10-24 18:00:00,150.8756
2009-10-24 19:00:00,151.2449
2009-10-24 20:00:00,146.5738
2009-10-24 21:00:00,149.9949
2009-10-24 22:00:00,145.5876
2009-10-24 23:00:00,145.3213
2009-10-25 00:00:00,140.9845
2009-10-25 01:00:00,142.8895
2009-10-25 02:00:00,143.2101
2009-10-25 03:00:00,146.8618
2009-10-25 04:00:00,148.8122
2009-10-25 05:00:00,149.8469
2009-10-25 06:00:00,148.5781
2009-10-25 07:00:00,140.725
2009-10-25 08:00:00,129.989
2009-10-25 09:00:00,113.9535
2009-10-25 10:00:00,96.0543
2009-10-25 11:00:00,81.1692
2009-10-25 12:00:00,70.1565
2009-10-25 13:00:00,67.6828
2009-10-25 14:00:00,59.9029
2009-10-25 15:00:00,70.5769
2009-10-25 16:00:00,79.4972
2009-10-25 17:00:00,86.9741
2009-10-25 18:00:00,92.5413
2009-10-25 19:00:00,99.0954
2009-10-25 20:00:00,103.5008
2009-10-25 21:00:00,108.7484
2009-10-25 22:00:00,114.1153
2009-10-25 23:00:00,117.115
2009-10-26 00:00:00,124.5372
2009-10-26 01:00:00,127.9795
2009-10-26 02:00:00,130.468
2009-10-26 03:00:00,131.6416
2009-10-26 04:00:00,134.0964
2009-10-26 05:00:00,135.0439
2009-10-26 06:00:00,135.5393
2009-10-26 07:00:00,131.8417
2009-10-26 08:00:00,121.7229
2009-10-26 09:00:00,103.6641
2009-10-26 10:00:00,88.3145
2009-10-26 11:00:00,81.409
2009-10-26 12:00:00,69.7235
2009-10-26 13:00:00,66.9371
2009-10-26 14:00:00,70.186
2009-10-26 15:00:00,80.0797
2009-10-26 16:00:00,100.1954
2009-10-26 17:00:00,126.678
2009-10-26 18:00:00,136.416
2009-10-26 19:00:00,142.4898
2009-10-26 20:00:00,146.9582
2009-10-26 21:00:00,151.7316
2009-10-26 22:00:00,158.6674
2009-10-26 23:00:00,165.1382
2009-10-27 00:00:00,182.828
2009-10-27 01:00:00,191.82
2009-10-27 02:00:00,197.2169
2009-10-27 03:00:00,203.7223
2009-10-27 04:00:00,208.6078
2009-10-27 05:00:00,210.9497
2009-10-27 06:00:00,212.7488
2009-10-27 07:00:00,203.9288
2009-10-27 08:00:00,184.7534
2009-10-27 09:00:00,161.3269
2009-10-27 10:00:00,130.1348
2009-10-27 11:00:00,96.6769
2009-10-27 12:00:00,65.0093
2009-10-27 13:00:00,60.8479
2009-10-27 14:00:00,62.2777
2009-10-27 15:00:00,81.6414
2009-10-27 16:00:00,118.2138
2009-10-27 17:00:00,148.8142
2009-10-27 18:00:00,165.2336
2009-10-27 19:00:00,175.3734
2009-10-27 20:00:00,181.0939
2009-10-27 21:00:00,188.0462
2009-10-27 22:00:00,194.7022
2009-10-27 23:00:00,199.0747
2009-10-28 00:00:00,204.0467
2009-10-28 01:00:00,208.0081
2009-10-28 02:00:00,211.303
2009-10-28 03:00:00,211.2529
2009-10-28 04:00:00,210.5894
2009-10-28 05:00:00,209.7338
2009-10-28 06:00:00,208.953
2009-10-28 07:00:00,202.4306
2009-10-28 08:00:00,186.8678
2009-10-28 09:00:00,166.158
2009-10-28 10:00:00,142.4038
2009-10-28 11:00:00,117.8259
2009-10-28 12:00:00,96.0178
2009-10-28 13:00:00,76.9089
2009-10-28 14:00:00,69.8605
2009-10-28 15:00:00,86.0863
2009-10-28 16:00:00,116.459
2009-10-28 17:00:00,141.6841
2009-10-28 18:00:00,152.0974
2009-10-28 19:00:00,165.6497
2009-10-28 20:00:00,172.337
2009-10-28 21:00:00,176.535
2009-10-28 22:00:00,182.6674
2009-10-28 23:00:00,188.1437
2009-10-29 00:00:00,190.8309
2009-10-29 01:00:00,193.1534
2009-10-29 02:00:00,194.4383
2009-10-29 03:00:00,197.3384
2009-10-29 04:00:00,201.485
2009-10-29 05:00:00,205.9395
2009-10-29 06:00:00,208.0608
2009-10-29 07:00:00,201.84
2009-10-29 08:00:00,184.9959
2009-10-29 09:00:00,162.707
2009-10-29 10:00:00,135.8206
2009-10-29 11:00:00,105.7336
2009-10-29 12:00:00,80.7623
2009-10-29 13:00:00,55.2245
2009-10-29 14:00:00,45.414
2009-10-29 15:00:00,67.3103
2009-10-29 16:00:00,113.6916
2009-10-29 17:00:00,139.911
2009-10-29 18:00:00,156.9207
2009-10-29 19:00:00,170.4377
2009-10-29 20:00:00,178.2911
2009-10-29 21:00:00,186.1483
2009-10-29 22:00:00,191.3565
2009-10-29 23:00:00,197.0997
2009-10-30 00:00:00,195.675
2009-10-30 01:00:00,195.678
2009-10-30 02:00:00,193.698
2009-10-30 03:00:00,193.35
2009-10-30 04:00:00,194.5476
2009-10-30 05:00:00,193.9246
2009-10-30 06:00:00,194.1523
2009-10-30 07:00:00,191.0515
2009-10-30 08:00:00,181.8625
2009-10-30 09:00:00,171.4256
2009-10-30 10:00:00,163.0992
2009-10-30 11:00:00,155.6167
2009-10-30 12:00:00,149.0321
2009-10-30 13:00:00,145.9733
2009-10-30 14:00:00,146.9859
2009-10-30 15:00:00,152.6063
2009-10-30 16:00:00,160.5137
2009-10-30 17:00:00,164.5777
2009-10-30 18:00:00,167.5776
2009-10-30 19:00:00,172.2681
2009-10-30 20:00:00,174.8721
2009-10-30 21:00:00,177.14
2009-10-30 22:00:00,180.0149
2009-10-30 23:00:00,181.9048
2009-10-31 00:00:00,184.8229
2009-10-31 01:00:00,186.8303
2009-10-31 02:00:00,189.7426
2009-10-31 03:00:00,191.654
2009-10-31 04:00:00,195.0634
2009-10-31 05:00:00,195.6772
2009-10-31 06:00:00,194.4424
2009-10-31 07:00:00,190.4794
2009-10-31 08:00:00,183.2094
2009-10-31 09:00:00,172.425
2009-10-31 10:00:00,161.4583
2009-10-31 11:00:00,149.9719
2009-10-31 12:00:00,135.4933
2009-10-31 13:00:00,127.8631
2009-10-31 14:00:00,126.9004
2009-10-31 15:00:00,130.7274
2009-10-31 16:00:00,147.4163
2009-10-31 17:00:00,160.2976
2009-10-31 18:00:00,168.1951
2009-10-31 19:00:00,175.8083
2009-10-31 20:00:00,182.4517
2009-10-31 21:00:00,188.7837
2009-10-31 22:00:00,195.0164
2009-10-31 23:00:00,199.9499
2009-11-01 00:00:00,202.1541
2009-11-01 01:00:00,205.2231
2009-11-01 02:00:00,208.0666
2009-11-01 03:00:00,209.3369
2009-11-01 04:00:00,208.4542
2009-11-01 05:00:00,208.3552
2009-11-01 06:00:00,208.8555
2009-11-01 07:00:00,204.7676
2009-11-01 08:00:00,193.2123
2009-11-01 09:00:00,175.668
2009-11-01 10:00:00,154.6543
2009-11-01 11:00:00,128.2143
2009-11-01 12:00:00,106.6905
2009-11-01 13:00:00,96.0819
2009-11-01 14:00:00,96.7193
2009-11-01 15:00:00,111.4289
2009-11-01 16:00:00,134.74
2009-11-01 17:00:00,143.6654
2009-11-01 18:00:00,144.4892
2009-11-01 19:00:00,142.237
2009-11-01 20:00:00,137.7098
2009-11-01 21:00:00,137.5794
2009-11-01 22:00:00,139.6236
2009-11-01 23:00:00,142.3302
2009-11-02 00:00:00,138.9097
2009-11-02 01:00:00,137.8312
2009-11-02 02:00:00,132.6445
2009-11-02 03:00:00,128.2118
2009-11-02 04:00:00,131.0689
2009-11-02 05:00:00,137.1068
2009-11-02 06:00:00,141.153
2009-11-02 07:00:00,142.6749
2009-11-02 08:00:00,146.3311
2009-11-02 09:00:00,147.7299
2009-11-02 10:00:00,149.3057
2009-11-02 11:00:00,157.5812
2009-11-02 12:00:00,164.1904
2009-11-02 13:00:00,173.4494
2009-11-02 14:00:00,181.7541
2009-11-02 15:00:00,188.4544
2009-11-02 16:00:00,192.7482
2009-11-02 17:00:00,197.6057
2009-11-02 18:00:00,200.1496
2009-11-02 19:00:00,203.2164
2009-11-02 20:00:00,204.2691
2009-11-02 21:00:00,205.348
2009-11-02 22:00:00,207.6931
2009-11-02 23:00:00,210.0595
2009-11-03 00:00:00,211.8798
2009-11-03 01:00:00,214.4718
2009-11-03 02:00:00,216.6825
2009-11-03 03:00:00,217.9545
2009-11-03 04:00:00,217.5168
2009-11-03 05:00:00,217.0053
2009-11-03 06:00:00,216.4767
2009-11-03 07:00:00,213.0772
2009-11-03 08:00:00,201.8824
2009-11-03 09:00:00,187.89
2009-11-03 10:00:00,177.8349
2009-11-03 11:00:00,168.064
2009-11-03 12:00:00,162.6674
2009-11-03 13:00:00,160.2327
2009-11-03 14:00:00,161.8099
2009-11-03 15:00:00,167.0999
2009-11-03 16:00:00,173.283
2009-11-03 17:00:00,177.8975
2009-11-03 18:00:00,178.8209
2009-11-03 19:00:00,177.574
2009-11-03 20:00:00,174.2317
2009-11-03 21:00:00,170.5453
2009-11-03 22:00:00,167.799
2009-11-03 23:00:00,167.4194
2009-11-04 00:00:00,166.4662
2009-11-04 01:00:00,161.5654
2009-11-04 02:00:00,160.4851
2009-11-04 03:00:00,158.0768
2009-11-04 04:00:00,155.7194
2009-11-04 05:00:00,161.347
2009-11-04 06:00:00,162.2975
2009-11-04 07:00:00,165.4663
2009-11-04 08:00:00,168.5266
2009-11-04 09:00:00,166.2876
2009-11-04 10:00:00,164.4705
2009-11-04 11:00:00,158.1113
2009-11-04 12:00:00,150.3045
2009-11-04 13:00:00,145.537
2009-11-04 14:00:00,149.4569
2009-11-04 15:00:00,158.4174
2009-11-04 16:00:00,171.3933
2009-11-04 17:00:00,182.2592
2009-11-04 18:00:00,185.2092
2009-11-04 19:00:00,189.7928
2009-11-04 20:00:00,191.4156
2009-11-04 21:00:00,196.0828
2009-11-04 22:00:00,197.5054
2009-11-04 23:00:00,199.4731
2009-11-05 00:00:00,203.2933
2009-11-05 01:00:00,206.0959
2009-11-05 02:00:00,207.0618
2009-11-05 03:00:00,206.548
2009-11-05 04:00:00,208.6238
2009-11-05 05:00:00,213.4372
2009-11-05 06:00:00,215.2868
2009-11-05 07:00:00,210.9297
2009-11-05 08:00:00,197.9553
2009-11-05 09:00:00,183.1889
2009-11-05 10:00:00,167.7679
2009-11-05 11:00:00,158.1271
2009-11-05 12:00:00,152.1834
2009-11-05 13:00:00,150.6629
2009-11-05 14:00:00,153.6901
2009-11-05 15:00:00,165.5458
2009-11-05 16:00:00,180.8306
2009-11-05 17:00:00,191.4827
2009-11-05 18:00:00,196.9939
2009-11-05 19:00:00,202.2483
2009-11-05 20:00:00,204.414
2009-11-05 21:00:00,204.2986
2009-11-05 22:00:00,205.0168
2009-11-05 23:00:00,209.041
2009-11-06 00:00:00,212.9027
2009-11-06 01:00:00,214.9842
2009-11-06 02:00:00,218.7517
2009-11-06 03:00:00,221.2054
2009-11-06 04:00:00,219.8193
2009-11-06 05:00:00,220.4313
2009-11-06 06:00:00,219.0886
2009-11-06 07:00:00,213.9656
2009-11-06 08:00:00,204.5068
2009-11-06 09:00:00,192.0902
2009-11-06 10:00:00,180.2799
2009-11-06 11:00:00,172.0659
2009-11-06 12:00:00,167.012
2009-11-06 13:00:00,166.5943
2009-11-06 14:00:00,166.3331
2009-11-06 15:00:00,169.9547
2009-11-06 16:00:00,186.2391
2009-11-06 17:00:00,200.4737
2009-11-06 18:00:00,210.4452
2009-11-06 19:00:00,220.5639
2009-11-06 20:00:00,227.6648
2009-11-06 21:00:00,232.5627
2009-11-06 22:00:00,237.8168
2009-11-06 23:00:00,242.1341
2009-11-07 00:00:00,245.8401
2009-11-07 01:00:00,248.6585
2009-11-07 02:00:00,250.4138
2009-11-07 03:00:00,251.2438
2009-11-07 04:00:00,252.3521
2009-11-07 05:00:00,251.2264
2009-11-07 06:00:00,250.2656
2009-11-07 07:00:00,244.654
2009-11-07 08:00:00,232.7222
2009-11-07 09:00:00,218.5205
2009-11-07 10:00:00,205.687
2009-11-07 11:00:00,193.515
2009-11-07 12:00:00,185.7595
2009-11-07 13:00:00,181.4643
2009-11-07 14:00:00,180.5193
2009-11-07 15:00:00,184.7545
2009-11-07 16:00:00,192.2407
2009-11-07 17:00:00,197.0053
2009-11-07 18:00:00,203.2094
2009-11-07 19:00:00,204.5032
2009-11-07 20:00:00,204.3185
2009-11-07 21:00:00,206.9392
2009-11-07 22:00:00,209.4429
2009-11-07 23:00:00,212.9141
2009-11-08 00:00:00,215.2993
2009-11-08 01:00:00,216.1687
2009-11-08 02:00:00,217.8279
2009-11-08 03:00:00,220.1148
2009-11-08 04:00:00,221.8854
2009-11-08 05:00:00,224.1997
2009-11-08 06:00:00,227.0106
2009-11-08 07:00:00,226.7349
2009-11-08 08:00:00,221.4362
2009-11-08 09:00:00,212.6793
2009-11-08 10:00:00,204.7486
2009-11-08 11:00:00,200.0799
2009-11-08 12:00:00,197.2844
2009-11-08 13:00:00,198.1453
2009-11-08 14:00:00,200.3611
2009-11-08 15:00:00,203.1637
2009-11-08 16:00:00,205.8825
2009-11-08 17:00:00,208.6377
2009-11-08 18:00:00,211.2274
2009-11-08 19:00:00,213.626
2009-11-08 20:00:00,215.3782
2009-11-08 21:00:00,216.6
2009-11-08 22:00:00,217.772
2009-11-08 23:00:00,218.672
2009-11-09 00:00:00,220.8172
2009-11-09 01:00:00,222.2277
2009-11-09 02:00:00,224.3817
2009-11-09 03:00:00,226.2522
2009-11-09 04:00:00,226.8101
2009-11-09 05:00:00,226.7111
2009-11-09 06:00:00,226.8572
2009-11-09 07:00:00,225.5186
2009-11-09 08:00:00,221.6573
2009-11-09 09:00:00,217.1193
2009-11-09 10:00:00,211.6106
2009-11-09 11:00:00,207.3372
2009-11-09 12:00:00,205.2702
2009-11-09 13:00:00,205.7819
2009-11-09 14:00:00,207.3463
2009-11-09 15:00:00,210.8875
2009-11-09 16:00:00,215.2781
2009-11-09 17:00:00,218.8439
2009-11-09 18:00:00,221.9543
2009-11-09 19:00:00,223.6676
2009-11-09 20:00:00,224.5318
2009-11-09 21:00:00,226.7246
2009-11-09 22:00:00,228.9086
2009-11-09 23:00:00,230.2669
2009-11-10 00:00:00,231.5168
2009-11-10 01:00:00,232.0008
2009-11-10 02:00:00,232.5968
2009-11-10 03:00:00,232.513
2009-11-10 04:00:00,231.8366
2009-11-10 05:00:00,230.9221
2009-11-10 06:00:00,229.7659
2009-11-10 07:00:00,227.2097
2009-11-10 08:00:00,223.3284
2009-11-10 09:00:00,218.1482
2009-11-10 10:00:00,212.3188
2009-11-10 11:00:00,208.3566
2009-11-10 12:00:00,205.2998
2009-11-10 13:00:00,204.8632
2009-11-10 14:00:00,204.4003
2009-11-10 15:00:00,205.7569
2009-11-10 16:00:00,209.7523
2009-11-10 17:00:00,212.0703
2009-11-10 18:00:00,213.4912
2009-11-10 19:00:00,214.7468
2009-11-10 20:00:00,216.3162
2009-11-10 21:00:00,217.6502
2009-11-10 22:00:00,218.2789
2009-11-10 23:00:00,219.2411
2009-11-11 00:00:00,221.3273
2009-11-11 01:00:00,223.1338
2009-11-11 02:00:00,224.9677
2009-11-11 03:00:00,226.5872
2009-11-11 04:00:00,227.489
2009-11-11 05:00:00,228.1535
2009-11-11 06:00:00,228.1065
2009-11-11 07:00:00,225.8478
2009-11-11 08:00:00,218.1134
2009-11-11 09:00:00,208.1127
2009-11-11 10:00:00,200.3331
2009-11-11 11:00:00,192.7609
2009-11-11 12:00:00,187.5879
2009-11-11 13:00:00,182.8053
2009-11-11 14:00:00,182.9179
2009-11-11 15:00:00,188.8274
2009-11-11 16:00:00,204.5937
2009-11-11 17:00:00,218.2894
2009-11-11 18:00:00,228.7489
2009-11-11 19:00:00,236.4323
2009-11-11 20:00:00,244.1232
2009-11-11 21:00:00,248.9396
2009-11-11 22:00:00,252.7396
2009-11-11 23:00:00,256.4538
2009-11-12 00:00:00,260.3871
2009-11-12 01:00:00,262.3717
2009-11-12 02:00:00,264.1036
2009-11-12 03:00:00,263.2439
2009-11-12 04:00:00,261.8597
2009-11-12 05:00:00,258.1425
2009-11-12 06:00:00,251.793
2009-11-12 07:00:00,242.0044
2009-11-12 08:00:00,231.4306
2009-11-12 09:00:00,219.3521
2009-11-12 10:00:00,206.5549
2009-11-12 11:00:00,194.6721
2009-11-12 12:00:00,182.613
2009-11-12 13:00:00,172.0272
2009-11-12 14:00:00,169.2608
2009-11-12 15:00:00,171.9882
2009-11-12 16:00:00,178.7805
2009-11-12 17:00:00,183.8139
2009-11-12 18:00:00,185.4829
2009-11-12 19:00:00,185.4656
