,0
2009-11-03 23:00:00,123.18171893976015
2009-11-04 00:00:00,122.18412693179417
2009-11-04 01:00:00,117.03623704135711
2009-11-04 02:00:00,116.39420649817272
2009-11-04 03:00:00,114.75951189806563
2009-11-04 04:00:00,112.8012681171987
2009-11-04 05:00:00,118.75758128737043
2009-11-04 06:00:00,119.74363747500924
2009-11-04 07:00:00,122.17554106843335
2009-11-04 08:00:00,125.07847606513464
2009-11-04 09:00:00,123.72682294483505
2009-11-04 10:00:00,122.79155466827176
2009-11-04 11:00:00,118.14765207145409
2009-11-04 12:00:00,111.39085714019511
2009-11-04 13:00:00,107.44284440690643
2009-11-04 14:00:00,110.32845632325791
2009-11-04 15:00:00,117.23838775986206
2009-11-04 16:00:00,127.22187335060717
2009-11-04 17:00:00,135.30376202162964
2009-11-04 18:00:00,136.77220737928374
2009-11-04 19:00:00,140.45179716843654
2009-11-04 20:00:00,141.68778699660947
2009-11-04 21:00:00,145.29758738622718
2009-11-04 22:00:00,146.00983774530567
2009-11-04 23:00:00,147.31775849952356
2009-11-05 00:00:00,150.27913783587377
2009-11-05 01:00:00,152.675460959815
2009-11-05 02:00:00,153.2855081986222
2009-11-05 03:00:00,152.65121704711302
2009-11-05 04:00:00,154.17187077622583
2009-11-05 05:00:00,158.49081069792493
2009-11-05 06:00:00,159.79447230408385
2009-11-05 07:00:00,156.62426987303226
2009-11-05 08:00:00,146.9790926155895
2009-11-05 09:00:00,135.9991700751388
2009-11-05 10:00:00,123.58893932493525
2009-11-05 11:00:00,116.48889395562351
2009-11-05 12:00:00,112.46926237138749
2009-11-05 13:00:00,111.60763732548651
2009-11-05 14:00:00,113.76453508627336
2009-11-05 15:00:00,122.63544385262868
2009-11-05 16:00:00,134.43701759615618
2009-11-05 17:00:00,143.1408045813716
2009-11-05 18:00:00,146.7503841016811
2009-11-05 19:00:00,150.93001336395614
2009-11-05 20:00:00,152.50865865723623
2009-11-05 21:00:00,151.74589396578853
2009-11-05 22:00:00,151.92113843110585
2009-11-05 23:00:00,154.71975329499614
2009-11-06 00:00:00,157.73617433646876
2009-11-06 01:00:00,159.20126157855316
2009-11-06 02:00:00,162.16527477872296
2009-11-06 03:00:00,164.0351867798591
2009-11-06 04:00:00,163.0128319510454
2009-11-06 05:00:00,163.81596769029014
2009-11-06 06:00:00,162.96957595865194
2009-11-06 07:00:00,159.0792549512618
2009-11-06 08:00:00,152.05300740982764
2009-11-06 09:00:00,142.34365045385482
2009-11-06 10:00:00,133.5371737059454
2009-11-06 11:00:00,127.4404343760708
2009-11-06 12:00:00,123.63495925846163
2009-11-06 13:00:00,123.612219579614
2009-11-06 14:00:00,123.32422864193262
2009-11-06 15:00:00,126.11153000966524
2009-11-06 16:00:00,138.67994964284895
2009-11-06 17:00:00,149.11054155680338
2009-11-06 18:00:00,156.2548129375333
2009-11-06 19:00:00,164.05968409623688
2009-11-06 20:00:00,169.039236385358
2009-11-06 21:00:00,172.46430188216792
2009-11-06 22:00:00,176.20116319500156
2009-11-06 23:00:00,179.36682973513032
2009-11-07 00:00:00,181.9906922773533
2009-11-07 01:00:00,184.4702172207356
2009-11-07 02:00:00,186.10227372813722
2009-11-07 03:00:00,186.6263823830572
2009-11-07 04:00:00,187.47943943123798
2009-11-07 05:00:00,186.6354665769743
2009-11-07 06:00:00,185.940875173046
2009-11-07 07:00:00,181.9544830008345
2009-11-07 08:00:00,173.50220672359762
2009-11-07 09:00:00,163.16576183954996
2009-11-07 10:00:00,153.92177811434837
2009-11-07 11:00:00,144.64077851445978
2009-11-07 12:00:00,138.27254772341692
2009-11-07 13:00:00,135.0219294728755
2009-11-07 14:00:00,134.39390831321776
2009-11-07 15:00:00,137.31048026268653
2009-11-07 16:00:00,142.8153986050694
2009-11-07 17:00:00,146.48888160813323
2009-11-07 18:00:00,151.4667204045953
2009-11-07 19:00:00,152.2833537614238
2009-11-07 20:00:00,152.01557620143313
2009-11-07 21:00:00,154.1711763042307
2009-11-07 22:00:00,156.0350135046
2009-11-07 23:00:00,158.43369336906517
2009-11-08 00:00:00,160.00754019484154
2009-11-08 01:00:00,160.35951983912398
2009-11-08 02:00:00,161.51531477513416
2009-11-08 03:00:00,163.1545439272829
2009-11-08 04:00:00,164.38853223058885
2009-11-08 05:00:00,166.13083788438226
2009-11-08 06:00:00,168.3488708985743
2009-11-08 07:00:00,168.20821075172944
2009-11-08 08:00:00,164.46551502574434
2009-11-08 09:00:00,158.16148670076126
2009-11-08 10:00:00,152.3621393198154
2009-11-08 11:00:00,149.00240211002418
2009-11-08 12:00:00,147.09639271555073
2009-11-08 13:00:00,147.8680836876227
2009-11-08 14:00:00,149.5863270952786
2009-11-08 15:00:00,151.58984330870058
2009-11-08 16:00:00,153.30557703267425
2009-11-08 17:00:00,155.2351504275673
2009-11-08 18:00:00,157.0064720812035
2009-11-08 19:00:00,158.83456734968144
2009-11-08 20:00:00,160.2254324407775
2009-11-08 21:00:00,161.01770889598987
2009-11-08 22:00:00,161.92618021711007
2009-11-08 23:00:00,162.61159199464777
2009-11-09 00:00:00,164.45664777152703
2009-11-09 01:00:00,165.6023626685025
2009-11-09 02:00:00,167.2700916391863
2009-11-09 03:00:00,168.64077414841827
2009-11-09 04:00:00,169.1475845736286
2009-11-09 05:00:00,169.07125764107013
2009-11-09 06:00:00,169.08941140597923
2009-11-09 07:00:00,168.05636304253525
2009-11-09 08:00:00,165.1941784921761
2009-11-09 09:00:00,161.98980672909468
2009-11-09 10:00:00,158.2124331194584
2009-11-09 11:00:00,155.34875633721165
2009-11-09 12:00:00,154.00708136420553
2009-11-09 13:00:00,154.67106522701334
2009-11-09 14:00:00,155.96383322711864
2009-11-09 15:00:00,158.37682884956266
2009-11-09 16:00:00,161.4822519889263
2009-11-09 17:00:00,163.83141143782737
2009-11-09 18:00:00,166.06962684385894
2009-11-09 19:00:00,167.23974846934337
2009-11-09 20:00:00,167.81650164806268
2009-11-09 21:00:00,169.340689550981
2009-11-09 22:00:00,171.01213973691196
2009-11-09 23:00:00,171.94237805422597
2009-11-10 00:00:00,172.89143104410994
2009-11-10 01:00:00,173.0658203452376
2009-11-10 02:00:00,173.36835569590065
2009-11-10 03:00:00,173.11321851061902
2009-11-10 04:00:00,172.5248424887802
2009-11-10 05:00:00,171.86095905779825
2009-11-10 06:00:00,170.94414533860078
2009-11-10 07:00:00,169.10901696500252
2009-11-10 08:00:00,166.45896227760488
2009-11-10 09:00:00,163.00301151676567
2009-11-10 10:00:00,159.11648715278176
2009-11-10 11:00:00,156.47275308444276
2009-11-10 12:00:00,154.43507459513205
2009-11-10 13:00:00,154.13946461326194
2009-11-10 14:00:00,153.70206990153466
2009-11-10 15:00:00,154.39360849554188
2009-11-10 16:00:00,156.87138069274965
2009-11-10 17:00:00,158.36295935148968
2009-11-10 18:00:00,159.25790930113928
2009-11-10 19:00:00,160.08986829513137
2009-11-10 20:00:00,161.04675304234485
2009-11-10 21:00:00,161.9471288240397
2009-11-10 22:00:00,162.2159563705112
2009-11-10 23:00:00,162.92197360530324
2009-11-11 00:00:00,164.1801783380712
2009-11-11 01:00:00,165.3055728598432
2009-11-11 02:00:00,166.51343621880798
2009-11-11 03:00:00,167.49533076337394
2009-11-11 04:00:00,168.00381131672182
2009-11-11 05:00:00,168.3935100627402
2009-11-11 06:00:00,168.31490688191866
2009-11-11 07:00:00,166.58827219235386
2009-11-11 08:00:00,161.50751361983046
2009-11-11 09:00:00,155.15234528167466
2009-11-11 10:00:00,149.94313244211716
2009-11-11 11:00:00,144.38940107887774
2009-11-11 12:00:00,140.81953862214024
2009-11-11 13:00:00,137.13489488156887
2009-11-11 14:00:00,136.8960254101205
2009-11-11 15:00:00,140.88913889695476
2009-11-11 16:00:00,151.90648798991393
2009-11-11 17:00:00,161.91907485864124
2009-11-11 18:00:00,169.94669931331075
2009-11-11 19:00:00,175.49743897322315
2009-11-11 20:00:00,181.42651162230376
2009-11-11 21:00:00,184.6597588798977
2009-11-11 22:00:00,187.0705859415651
2009-11-11 23:00:00,189.86615188863883
2009-11-12 00:00:00,192.92953416869196
2009-11-12 01:00:00,194.47630826868362
2009-11-12 02:00:00,196.09113956535373
2009-11-12 03:00:00,195.50405547273684
2009-11-12 04:00:00,194.57066602220203
2009-11-12 05:00:00,191.7599645527097
2009-11-12 06:00:00,187.14949600709198
2009-11-12 07:00:00,179.65978227328856
2009-11-12 08:00:00,172.46512092999708
2009-11-12 09:00:00,164.11166521080898
2009-11-12 10:00:00,155.21159756411606
2009-11-12 11:00:00,146.77803346544647
2009-11-12 12:00:00,137.9739437567202
2009-11-12 13:00:00,129.5526012070536
2009-11-12 14:00:00,127.36553133325764
2009-11-12 15:00:00,128.88096652214338
2009-11-12 16:00:00,133.33458734304196
2009-11-12 17:00:00,136.41404954235156
2009-11-12 18:00:00,137.54233406240272
2009-11-12 19:00:00,137.4733049938236
2009-11-12 20:00:00,136.6960489375557
2009-11-12 21:00:00,136.05768906015942
2009-11-12 22:00:00,133.88911364091823
2009-11-12 23:00:00,134.54353169593492
2009-11-13 00:00:00,136.92482872516683
2009-11-13 01:00:00,136.68187896967882
2009-11-13 02:00:00,137.8479436397419
2009-11-13 03:00:00,137.63496011460686
2009-11-13 04:00:00,137.26283244104303
2009-11-13 05:00:00,137.332336418639
2009-11-13 06:00:00,136.6366626773565
2009-11-13 07:00:00,134.05144603741346
2009-11-13 08:00:00,125.93566060464667
2009-11-13 09:00:00,115.00539992469388
2009-11-13 10:00:00,104.31054367238221
2009-11-13 11:00:00,93.80381045978073
2009-11-13 12:00:00,85.88482870393958
2009-11-13 13:00:00,73.97834852798329
2009-11-13 14:00:00,73.12085857760968
2009-11-13 15:00:00,87.65387002509564
2009-11-13 16:00:00,100.7404125231677
2009-11-13 17:00:00,107.65406080645697
2009-11-13 18:00:00,113.56033448773924
2009-11-13 19:00:00,117.75793037407469
2009-11-13 20:00:00,124.11197077524788
2009-11-13 21:00:00,128.19725226936495
2009-11-13 22:00:00,129.99296094840906
2009-11-13 23:00:00,130.20002176199375
2009-11-14 00:00:00,127.17044202298362
2009-11-14 01:00:00,129.33736186167965
2009-11-14 02:00:00,131.09784539651744
2009-11-14 03:00:00,131.10092762170706
2009-11-14 04:00:00,132.98988723381103
2009-11-14 05:00:00,134.94541834008527
2009-11-14 06:00:00,135.78500742875346
2009-11-14 07:00:00,133.06047725838133
2009-11-14 08:00:00,128.80696876665053
2009-11-14 09:00:00,117.96017623239692
2009-11-14 10:00:00,101.7904892392094
2009-11-14 11:00:00,84.75015585877698
2009-11-14 12:00:00,65.54977977699907
2009-11-14 13:00:00,57.386390141952155
2009-11-14 14:00:00,52.71769717163665
2009-11-14 15:00:00,61.21414841731978
2009-11-14 16:00:00,76.40348366257905
2009-11-14 17:00:00,88.73063428614252
2009-11-14 18:00:00,102.70045523875253
2009-11-14 19:00:00,107.51015282403797
2009-11-14 20:00:00,109.65003268124214
2009-11-14 21:00:00,109.64520879725376
2009-11-14 22:00:00,114.23489175202768
2009-11-14 23:00:00,117.99188760841008
2009-11-15 00:00:00,126.91710947016676
2009-11-15 01:00:00,129.96633372471166
2009-11-15 02:00:00,133.0970522745204
2009-11-15 03:00:00,135.6654378326811
2009-11-15 04:00:00,137.75362718495163
2009-11-15 05:00:00,138.06696123648535
2009-11-15 06:00:00,138.2413688019055
2009-11-15 07:00:00,136.89230834050468
2009-11-15 08:00:00,131.6379513781926
2009-11-15 09:00:00,126.64083152497132
2009-11-15 10:00:00,121.0894038032621
2009-11-15 11:00:00,115.69070877276145
2009-11-15 12:00:00,112.94931656743199
2009-11-15 13:00:00,110.76688320298982
2009-11-15 14:00:00,110.0007884086756
2009-11-15 15:00:00,111.34971594621746
2009-11-15 16:00:00,113.96943097711267
2009-11-15 17:00:00,115.69056803095154
2009-11-15 18:00:00,116.4717033468235
2009-11-15 19:00:00,119.17339633411986
2009-11-15 20:00:00,119.86803554481128
2009-11-15 21:00:00,120.29769468955506
2009-11-15 22:00:00,120.49479471634555
2009-11-15 23:00:00,120.74253211713076
2009-11-16 00:00:00,116.21497475039995
2009-11-16 01:00:00,116.03581676579421
2009-11-16 02:00:00,115.64243672748827
2009-11-16 03:00:00,114.64249382258836
2009-11-16 04:00:00,114.04352576878638
2009-11-16 05:00:00,112.10637120611234
2009-11-16 06:00:00,110.4236432069901
2009-11-16 07:00:00,108.51788936853971
2009-11-16 08:00:00,103.61515392840191
2009-11-16 09:00:00,97.44132773097027
2009-11-16 10:00:00,88.45456206605999
2009-11-16 11:00:00,71.16273225323042
2009-11-16 12:00:00,65.4961548876659
2009-11-16 13:00:00,56.819317325824514
2009-11-16 14:00:00,56.18611411337238
2009-11-16 15:00:00,63.72313289869488
2009-11-16 16:00:00,77.76294380468805
2009-11-16 17:00:00,84.0252896655794
2009-11-16 18:00:00,88.6195857834802
2009-11-16 19:00:00,96.55437171832166
2009-11-16 20:00:00,101.31364772144788
2009-11-16 21:00:00,108.08578968654984
2009-11-16 22:00:00,111.89447935427432
2009-11-16 23:00:00,113.43566762621401
2009-11-17 00:00:00,105.647289613468
2009-11-17 01:00:00,107.70733366879259
2009-11-17 02:00:00,110.02442429850824
2009-11-17 03:00:00,112.21443617399049
2009-11-17 04:00:00,113.65258191541282
2009-11-17 05:00:00,114.23904548351095
2009-11-17 06:00:00,113.0946902272545
2009-11-17 07:00:00,109.67077631392797
2009-11-17 08:00:00,102.56460029108337
2009-11-17 09:00:00,88.82856642633071
2009-11-17 10:00:00,72.9272527210222
2009-11-17 11:00:00,46.770603186633764
2009-11-17 12:00:00,28.651137269600948
2009-11-17 13:00:00,28.417599994523975
2009-11-17 14:00:00,29.341062194243815
2009-11-17 15:00:00,32.073117228867794
2009-11-17 16:00:00,37.26596319600259
2009-11-17 17:00:00,38.71676343040151
2009-11-17 18:00:00,44.255217271995704
2009-11-17 19:00:00,40.28938735038971
2009-11-17 20:00:00,50.73549464922045
2009-11-17 21:00:00,65.975548725439
2009-11-17 22:00:00,65.98909233814342
2009-11-17 23:00:00,76.8340163546467
2009-11-18 00:00:00,93.5986374587208
2009-11-18 01:00:00,98.4055137926643
2009-11-18 02:00:00,105.26181986448844
2009-11-18 03:00:00,107.91388859870116
2009-11-18 04:00:00,109.82466136650407
2009-11-18 05:00:00,113.10163288413523
2009-11-18 06:00:00,114.56948173572897
2009-11-18 07:00:00,114.37559928550365
2009-11-18 08:00:00,110.63419470194253
2009-11-18 09:00:00,103.92521619379598
2009-11-18 10:00:00,90.88936277991384
2009-11-18 11:00:00,76.44444551794658
2009-11-18 12:00:00,61.95087286558671
2009-11-18 13:00:00,58.17646101214944
2009-11-18 14:00:00,58.298632082186124
2009-11-18 15:00:00,73.20388223465831
2009-11-18 16:00:00,93.00305980038844
2009-11-18 17:00:00,110.30560986503639
2009-11-18 18:00:00,115.96805842869547
2009-11-18 19:00:00,123.06466466540904
2009-11-18 20:00:00,126.7419280912613
2009-11-18 21:00:00,130.9617542001075
2009-11-18 22:00:00,134.05269685152865
2009-11-18 23:00:00,136.21961935160547
2009-11-19 00:00:00,140.87885242524456
2009-11-19 01:00:00,143.11936704305614
2009-11-19 02:00:00,145.82307730927542
2009-11-19 03:00:00,147.54215216936407
2009-11-19 04:00:00,147.6454150975705
2009-11-19 05:00:00,147.01535386334984
2009-11-19 06:00:00,146.10706478390858
2009-11-19 07:00:00,143.7683660406146
2009-11-19 08:00:00,139.27069077158285
2009-11-19 09:00:00,130.70486248700527
2009-11-19 10:00:00,119.67933357495767
2009-11-19 11:00:00,108.37543805229524
2009-11-19 12:00:00,101.13487793449232
2009-11-19 13:00:00,94.42567342257877
2009-11-19 14:00:00,98.2929748453513
2009-11-19 15:00:00,110.94319116807883
2009-11-19 16:00:00,119.33878163640439
2009-11-19 17:00:00,124.92985793478468
2009-11-19 18:00:00,127.08334462938961
2009-11-19 19:00:00,127.84639615119785
2009-11-19 20:00:00,129.24142033487098
2009-11-19 21:00:00,130.6811089208698
2009-11-19 22:00:00,132.35772817099647
2009-11-19 23:00:00,134.94970333683534
2009-11-20 00:00:00,135.91850839212864
2009-11-20 01:00:00,137.89926920487315
2009-11-20 02:00:00,139.28456175094377
2009-11-20 03:00:00,140.75909855040132
2009-11-20 04:00:00,141.83048435120517
2009-11-20 05:00:00,142.37030368497756
2009-11-20 06:00:00,141.7605847910593
2009-11-20 07:00:00,141.7579668721282
2009-11-20 08:00:00,136.41092342187287
2009-11-20 09:00:00,127.17026488451253
2009-11-20 10:00:00,115.36726010236949
2009-11-20 11:00:00,104.18700191542882
2009-11-20 12:00:00,87.5204887512579
2009-11-20 13:00:00,78.86611865704334
2009-11-20 14:00:00,80.8781793545274
2009-11-20 15:00:00,100.06448181563692
2009-11-20 16:00:00,113.90723797994579
2009-11-20 17:00:00,119.52724971648644
2009-11-20 18:00:00,125.0601416503898
2009-11-20 19:00:00,129.97859428175326
2009-11-20 20:00:00,133.7871561015816
2009-11-20 21:00:00,137.57430729616215
2009-11-20 22:00:00,141.18682291771043
2009-11-20 23:00:00,144.44461773762578
2009-11-21 00:00:00,148.44480895425417
2009-11-21 01:00:00,150.39561606435348
2009-11-21 02:00:00,150.9996569554937
2009-11-21 03:00:00,151.3099062061012
2009-11-21 04:00:00,152.0294401483205
2009-11-21 05:00:00,152.24654991798144
2009-11-21 06:00:00,152.09016852957217
2009-11-21 07:00:00,151.22666376802852
2009-11-21 08:00:00,145.28903201232518
2009-11-21 09:00:00,135.3455326140259
2009-11-21 10:00:00,123.94019720302663
2009-11-21 11:00:00,115.57583543809905
2009-11-21 12:00:00,106.84645289279261
2009-11-21 13:00:00,102.73056621727015
2009-11-21 14:00:00,99.30368226703413
2009-11-21 15:00:00,109.75341006090505
2009-11-21 16:00:00,119.4899601959781
2009-11-21 17:00:00,128.97523327019144
2009-11-21 18:00:00,134.44748232282365
2009-11-21 19:00:00,136.2423996697663
2009-11-21 20:00:00,138.58672322402407
2009-11-21 21:00:00,141.43952541966397
2009-11-21 22:00:00,144.10247829626638
2009-11-21 23:00:00,145.97248676906236
2009-11-22 00:00:00,149.2321081156263
2009-11-22 01:00:00,151.0272135998939
2009-11-22 02:00:00,156.98114734189664
2009-11-22 03:00:00,156.4337884067183
2009-11-22 04:00:00,155.5816125428965
2009-11-22 05:00:00,151.03644819916443
2009-11-22 06:00:00,146.1476691998841
2009-11-22 07:00:00,142.17272709095764
2009-11-22 08:00:00,134.8630022976642
2009-11-22 09:00:00,127.28328398804037
2009-11-22 10:00:00,118.78568855403218
2009-11-22 11:00:00,108.69868784686722
2009-11-22 12:00:00,103.03047040149644
2009-11-22 13:00:00,106.46424017207427
2009-11-22 14:00:00,108.27843633742168
2009-11-22 15:00:00,110.50535214801923
2009-11-22 16:00:00,108.90179980685862
2009-11-22 17:00:00,110.57299344076338
2009-11-22 18:00:00,113.49933379122197
2009-11-22 19:00:00,114.46663728303614
2009-11-22 20:00:00,112.85583178201844
2009-11-22 21:00:00,114.86268773054928
2009-11-22 22:00:00,119.19423076162069
2009-11-22 23:00:00,120.23869459781795
2009-11-23 00:00:00,117.76959211767314
2009-11-23 01:00:00,123.24471452434656
2009-11-23 02:00:00,126.4758024673196
2009-11-23 03:00:00,125.92930780353969
2009-11-23 04:00:00,127.33040765290023
2009-11-23 05:00:00,127.5041640109539
2009-11-23 06:00:00,127.27955733220371
2009-11-23 07:00:00,124.74408354211084
2009-11-23 08:00:00,117.81254828443716
2009-11-23 09:00:00,111.63460201477031
2009-11-23 10:00:00,99.7865482708341
2009-11-23 11:00:00,86.93076886189164
2009-11-23 12:00:00,83.06111699611802
2009-11-23 13:00:00,87.92197461013201
2009-11-23 14:00:00,93.33343206309193
2009-11-23 15:00:00,98.76825728760487
2009-11-23 16:00:00,100.02467837594361
2009-11-23 17:00:00,97.9400541943216
2009-11-23 18:00:00,100.85480664782767
2009-11-23 19:00:00,99.79712704514526
2009-11-23 20:00:00,100.50561739249945
2009-11-23 21:00:00,110.93884818040647
2009-11-23 22:00:00,113.77092769355343
2009-11-23 23:00:00,117.54800652981001
2009-11-24 00:00:00,115.85856446336827
2009-11-24 01:00:00,117.00428333916437
2009-11-24 02:00:00,116.13936612553175
2009-11-24 03:00:00,115.42901863209903
2009-11-24 04:00:00,113.52204319847107
2009-11-24 05:00:00,112.68030995943145
2009-11-24 06:00:00,110.10915024585951
2009-11-24 07:00:00,110.56309471924531
2009-11-24 08:00:00,109.01776164873941
2009-11-24 09:00:00,103.69080559612557
2009-11-24 10:00:00,101.84487125079572
2009-11-24 11:00:00,96.63777647007079
2009-11-24 12:00:00,91.81467210892309
2009-11-24 13:00:00,84.69318359990514
2009-11-24 14:00:00,82.40672846464066
2009-11-24 15:00:00,84.28641373791433
2009-11-24 16:00:00,90.55883416181187
2009-11-24 17:00:00,96.46118200645114
2009-11-24 18:00:00,102.12833499951748
2009-11-24 19:00:00,107.69955641375732
2009-11-24 20:00:00,114.009885371958
2009-11-24 21:00:00,118.5184199629302
2009-11-24 22:00:00,124.20932508542367
2009-11-24 23:00:00,128.54066098877817
2009-11-25 00:00:00,137.86181140798038
2009-11-25 01:00:00,144.40922294549924
2009-11-25 02:00:00,147.81306771313803
2009-11-25 03:00:00,150.7286134200813
2009-11-25 04:00:00,153.97930361245858
2009-11-25 05:00:00,155.1107797072549
2009-11-25 06:00:00,155.49850542666348
2009-11-25 07:00:00,156.432199746548
2009-11-25 08:00:00,148.01143356724037
2009-11-25 09:00:00,133.42305837456914
2009-11-25 10:00:00,116.42756218864278
2009-11-25 11:00:00,101.0482420272174
2009-11-25 12:00:00,90.71941563168026
2009-11-25 13:00:00,81.54904209218361
2009-11-25 14:00:00,80.91878573602062
2009-11-25 15:00:00,100.21411773306254
2009-11-25 16:00:00,116.47561163453604
2009-11-25 17:00:00,122.08047392807671
2009-11-25 18:00:00,127.09948450924634
2009-11-25 19:00:00,129.63224741307718
2009-11-25 20:00:00,128.3636953249617
2009-11-25 21:00:00,123.95667555172732
2009-11-25 22:00:00,122.61193100988214
2009-11-25 23:00:00,115.4175407884766
2009-11-26 00:00:00,114.26611878140558
2009-11-26 01:00:00,119.74551490270497
2009-11-26 02:00:00,122.21802078010772
2009-11-26 03:00:00,123.76817656582561
2009-11-26 04:00:00,126.30904666427475
2009-11-26 05:00:00,127.48231243456368
2009-11-26 06:00:00,128.1864689527519
2009-11-26 07:00:00,127.46768352465567
2009-11-26 08:00:00,126.23482991792565
2009-11-26 09:00:00,124.62093044985701
2009-11-26 10:00:00,121.27209908398251
2009-11-26 11:00:00,116.77940392445156
2009-11-26 12:00:00,110.11123379843914
2009-11-26 13:00:00,108.48870122745633
2009-11-26 14:00:00,112.88456401806799
2009-11-26 15:00:00,117.71762873343476
2009-11-26 16:00:00,124.6633798529892
2009-11-26 17:00:00,131.8216736129982
2009-11-26 18:00:00,136.91351798502964
2009-11-26 19:00:00,140.60956020686248
2009-11-26 20:00:00,145.82139148773814
2009-11-26 21:00:00,149.94291702012933
2009-11-26 22:00:00,152.488848582059
2009-11-26 23:00:00,155.91037873372235
2009-11-27 00:00:00,160.83370978391147
2009-11-27 01:00:00,161.71843009553555
2009-11-27 02:00:00,163.30846266232442
2009-11-27 03:00:00,163.22347364925102
2009-11-27 04:00:00,162.48442808221512
2009-11-27 05:00:00,158.3280035051756
2009-11-27 06:00:00,150.43386497676508
2009-11-27 07:00:00,145.85711641099073
2009-11-27 08:00:00,137.32982444750485
2009-11-27 09:00:00,128.66152772768527
2009-11-27 10:00:00,121.83930512682947
2009-11-27 11:00:00,117.68088839868638
2009-11-27 12:00:00,120.2778276484986
2009-11-27 13:00:00,124.23911832573827
2009-11-27 14:00:00,130.10801098563644
2009-11-27 15:00:00,133.4692563121879
2009-11-27 16:00:00,136.1978842731342
2009-11-27 17:00:00,140.11998217187602
2009-11-27 18:00:00,143.37355759257832
2009-11-27 19:00:00,144.826897062649
2009-11-27 20:00:00,145.30513494894555
2009-11-27 21:00:00,146.8774066610475
2009-11-27 22:00:00,147.5339280197058
2009-11-27 23:00:00,147.8310296635171
2009-11-28 00:00:00,149.28924472286758
2009-11-28 01:00:00,148.61914671573433
2009-11-28 02:00:00,148.0567352497639
2009-11-28 03:00:00,147.81450160385776
2009-11-28 04:00:00,150.80812910608756
2009-11-28 05:00:00,153.79424053349837
2009-11-28 06:00:00,157.27367202535177
2009-11-28 07:00:00,158.93092707297225
2009-11-28 08:00:00,151.0625231298819
2009-11-28 09:00:00,135.50458702799824
2009-11-28 10:00:00,123.42440698464635
2009-11-28 11:00:00,111.64708803547032
2009-11-28 12:00:00,106.35771773363119
2009-11-28 13:00:00,103.81579102481135
2009-11-28 14:00:00,104.41185274755024
2009-11-28 15:00:00,112.65424558119929
2009-11-28 16:00:00,126.2444525328133
2009-11-28 17:00:00,135.1008398610116
2009-11-28 18:00:00,140.5880766758019
2009-11-28 19:00:00,147.85650400905422
2009-11-28 20:00:00,151.89688083396908
2009-11-28 21:00:00,153.0903605257299
2009-11-28 22:00:00,156.44859576681174
2009-11-28 23:00:00,159.94074854505325
2009-11-29 00:00:00,160.12537051746563
2009-11-29 01:00:00,161.1809410218166
2009-11-29 02:00:00,163.32310292109415
2009-11-29 03:00:00,162.96413719816385
2009-11-29 04:00:00,164.6393456383543
2009-11-29 05:00:00,165.85191616152613
2009-11-29 06:00:00,167.40195971818108
2009-11-29 07:00:00,164.96559602777467
2009-11-29 08:00:00,161.66063091766333
2009-11-29 09:00:00,153.0414305569502
2009-11-29 10:00:00,144.7668263296166
2009-11-29 11:00:00,138.20793728996586
2009-11-29 12:00:00,134.2199442061746
2009-11-29 13:00:00,132.31617023410968
2009-11-29 14:00:00,133.31425235532888
2009-11-29 15:00:00,134.7698020858361
2009-11-29 16:00:00,137.89292126429413
2009-11-29 17:00:00,139.79284473690947
2009-11-29 18:00:00,142.72433743823453
2009-11-29 19:00:00,145.46662937643407
2009-11-29 20:00:00,148.10750587884303
2009-11-29 21:00:00,150.67807981582257
2009-11-29 22:00:00,149.79851734497075
2009-11-29 23:00:00,151.0995718912564
2009-11-30 00:00:00,155.85056045134613
2009-11-30 01:00:00,159.6314106604549
2009-11-30 02:00:00,162.08155877480112
2009-11-30 03:00:00,164.3589948622437
2009-11-30 04:00:00,166.37794774671244
2009-11-30 05:00:00,170.49521974159458
2009-11-30 06:00:00,173.9783542655504
2009-11-30 07:00:00,176.32170909784043
2009-11-30 08:00:00,177.97189626024308
2009-11-30 09:00:00,179.53617483220182
2009-11-30 10:00:00,180.92682202520206
2009-11-30 11:00:00,182.29607525338392
2009-11-30 12:00:00,183.08609952425542
2009-11-30 13:00:00,184.51648990459674
2009-11-30 14:00:00,185.94121108462275
2009-11-30 15:00:00,187.76816907764243
2009-11-30 16:00:00,189.30103341778366
2009-11-30 17:00:00,190.62043415954665
2009-11-30 18:00:00,191.35387283418936
2009-11-30 19:00:00,192.3288629201034
2009-11-30 20:00:00,192.24851615792156
2009-11-30 21:00:00,192.22603969963652
2009-11-30 22:00:00,192.52286554470004
2009-11-30 23:00:00,192.31625941595266
2009-12-01 00:00:00,191.81794175045508
2009-12-01 01:00:00,190.8618932434485
2009-12-01 02:00:00,190.62597268357334
2009-12-01 03:00:00,190.75665714747603
2009-12-01 04:00:00,190.00078540298503
2009-12-01 05:00:00,189.02771816535522
2009-12-01 06:00:00,188.4386280193697
2009-12-01 07:00:00,187.76084578802002
2009-12-01 08:00:00,184.7414027868406
2009-12-01 09:00:00,181.6494187924124
2009-12-01 10:00:00,178.3279705323957
2009-12-01 11:00:00,175.20601713848416
2009-12-01 12:00:00,172.56259912613808
2009-12-01 13:00:00,171.15210336918298
2009-12-01 14:00:00,171.88658545548373
2009-12-01 15:00:00,172.4563062934498
2009-12-01 16:00:00,174.3994793424031
2009-12-01 17:00:00,175.72205458642568
